"year","team_name","ball_park","league_id","division_id","games_played","wins","losses","winning_per","wild_card_winner","division_winner","league_winner","world_series_winner","runs_scored","at_bats","hits","singles","doubles","triples","homeruns","walks","strikeouts_by_batters","stolen_bases","caught_stealing","batters_hit_by_pitch","sacrifice_flies","on_base_per","avg_obp","obp_status","slugging_perc","avg_slugging","slug_status","ops","avg_ops","ops_status","batting_avg","avg_ba","ba_status"
"1902","St. Louis Browns","Sportsman's Park III","AL",NA,139,78,58,0.561151079136691,NA,NA,"N",NA,619,4736,1254,956,208,61,29,373,324,137,NA,38,NA,0.3515625,0.347372914403325,"Over",0.352829391891892,0.343242354039995,"Over",0.704391891891892,0.69061526844332,"Over",0.264780405405405,0.266587429778439,"Under"
"1902","St. Louis Cardinals","Robison Field","NL",NA,140,56,78,0.4,NA,NA,"N",NA,517,4751,1226,1063,116,37,10,273,439,158,NA,52,NA,0.326457587876237,0.347372914403325,"Under",0.304356977478426,0.343242354039995,"Under",0.630814565354662,0.69061526844332,"Under",0.258050936644917,0.266587429778439,"Under"
"1902","Washington Senators","American League Park I","AL",NA,138,61,75,0.442028985507246,NA,NA,"N",NA,707,4734,1338,964,261,66,47,329,292,121,NA,44,NA,0.361427967891846,0.347372914403325,"Over",0.395437262357414,0.343242354039995,"Over",0.756865230249261,0.69061526844332,"Over",0.282636248415716,0.266587429778439,"Over"
"1903","Boston Americans","Huntington Avenue Grounds","AL",NA,141,91,47,0.645390070921986,NA,NA,"Y","Y",708,4919,1336,953,222,113,48,261,559,141,NA,36,NA,0.331978044317951,0.342786081281087,"Under",0.391949583248628,0.34592316853268,"Over",0.723927627566579,0.688709249813767,"Over",0.271599918682659,0.261880414153613,"Over"
"1903","Brooklyn Superbas","Washington Park III","NL",NA,139,70,66,0.503597122302158,NA,NA,"N","N",667,4534,1201,953,177,56,15,522,516,273,NA,53,NA,0.39170710189678,0.342786081281087,"Over",0.338553153947949,0.34592316853268,"Under",0.730260255844729,0.688709249813767,"Over",0.264887516541685,0.261880414153613,"Over"
"1903","Boston Beaneaters","South End Grounds III","NL",NA,140,58,80,0.414285714285714,NA,NA,"N","N",578,4682,1145,897,176,47,25,398,495,159,NA,59,NA,0.342161469457497,0.342786081281087,"Under",0.31824006834686,0.34592316853268,"Under",0.660401537804357,0.688709249813767,"Under",0.24455360956856,0.261880414153613,"Under"
"1903","Chicago White Sox","South Side Park II","AL",NA,138,60,77,0.434782608695652,NA,NA,"N","N",516,4670,1152,913,176,49,14,325,538,180,NA,38,NA,0.32441113490364,0.342786081281087,"Under",0.314346895074946,0.34592316853268,"Under",0.638758029978587,0.688709249813767,"Under",0.246680942184154,0.261880414153613,"Under"
"1903","Chicago Cubs","West Side Park II","NL",NA,139,82,56,0.589928057553957,NA,NA,"N","N",695,4733,1300,1038,191,62,9,422,455,259,NA,50,NA,0.374392562856539,0.342786081281087,"Over",0.346925839847877,0.34592316853268,"Over",0.721318402704416,0.688709249813767,"Over",0.274667230086626,0.261880414153613,"Over"
"1903","Cincinnati Reds","Palace of the Fans","NL",NA,141,74,65,0.524822695035461,NA,NA,"N","N",765,4857,1399,1051,228,92,28,403,427,151,NA,30,NA,0.377187564340128,0.342786081281087,"Over",0.390158534074532,0.34592316853268,"Over",0.767346098414659,0.688709249813767,"Over",0.288037883467161,0.261880414153613,"Over"
"1903","Cleveland Naps","League Park I","AL",NA,140,77,63,0.55,NA,NA,"N","N",639,4773,1265,908,231,95,31,259,588,175,NA,40,NA,0.327676513723025,0.342786081281087,"Under",0.37272155876807,0.34592316853268,"Over",0.700398072491096,0.688709249813767,"Over",0.2650324743348,0.261880414153613,"Over"
"1903","Detroit Tigers","Bennett Park","AL",NA,137,65,71,0.474452554744526,NA,NA,"N","N",567,4582,1229,964,162,91,12,292,524,128,NA,46,NA,0.34199039720646,0.342786081281087,"Under",0.351156700130947,0.34592316853268,"Over",0.693147097337407,0.688709249813767,"Over",0.268223483195111,0.261880414153613,"Over"
"1903","New York Giants","Polo Grounds III","NL",NA,142,84,55,0.591549295774648,NA,NA,"N","N",729,4741,1290,1040,181,49,20,379,465,264,NA,92,NA,0.371440624340856,0.342786081281087,"Over",0.343598396962666,0.34592316853268,"Under",0.715039021303522,0.688709249813767,"Over",0.272094494832314,0.261880414153613,"Over"
"1903","New York Highlanders","Hilltop Park","AL",NA,136,72,62,0.529411764705882,NA,NA,"N","N",579,4565,1136,863,193,62,18,332,461,160,NA,65,NA,0.335815991237678,0.342786081281087,"Under",0.330120481927711,0.34592316853268,"Under",0.665936473165389,0.688709249813767,"Under",0.248849945235487,0.261880414153613,"Under"
"1903","Philadelphia Athletics","Columbia Park","AL",NA,137,75,60,0.547445255474453,NA,NA,"N","N",597,4673,1236,909,227,68,32,268,511,157,NA,32,NA,0.328696768671089,0.342786081281087,"Under",0.362722020115557,0.34592316853268,"Over",0.691418788786647,0.688709249813767,"Over",0.264498181040017,0.261880414153613,"Over"
"1903","Philadelphia Phillies","Baker Bowl","NL",NA,139,49,86,0.352517985611511,NA,NA,"N","N",617,4781,1283,1023,186,62,12,337,431,120,NA,39,NA,0.346998535871157,0.342786081281087,"Over",0.340723697971136,0.34592316853268,"Under",0.687722233842292,0.688709249813767,"Under",0.268353900857561,0.261880414153613,"Over"
"1903","Pittsburgh Pirates","Exposition Park","NL",NA,141,91,49,0.645390070921986,NA,NA,"Y","N",793,4988,1429,1077,208,110,34,364,400,172,NA,50,NA,0.369486768243785,0.342786081281087,"Over",0.392742582197273,0.34592316853268,"Over",0.762229350441059,0.688709249813767,"Over",0.286487570168404,0.261880414153613,"Over"
"1903","St. Louis Browns","Sportsman's Park III","AL",NA,139,65,74,0.467625899280576,NA,NA,"N","N",500,4639,1133,887,166,68,12,271,541,101,NA,26,NA,0.308256089674499,0.342786081281087,"Under",0.317094201336495,0.34592316853268,"Under",0.625350291010994,0.688709249813767,"Under",0.244233671049795,0.261880414153613,"Under"
"1903","St. Louis Cardinals","Robison Field","NL",NA,139,43,94,0.309352517985612,NA,NA,"N","N",505,4689,1176,965,138,65,8,277,522,171,NA,34,NA,0.317125186606952,0.342786081281087,"Under",0.313073149925357,0.34592316853268,"Under",0.63019833653231,0.688709249813767,"Under",0.250799744081894,0.261880414153613,"Under"
"1903","Washington Senators","American League Park I","AL",NA,140,43,94,0.307142857142857,NA,NA,"N","N",437,4613,1066,805,172,72,17,257,466,131,NA,39,NA,0.295252547149361,0.342786081281087,"Under",0.310643832646868,0.34592316853268,"Under",0.605896379796228,0.688709249813767,"Under",0.231086061131585,0.261880414153613,"Under"
"1904","Boston Americans","Huntington Avenue Grounds","AL",NA,157,95,59,0.605095541401274,NA,NA,"Y",NA,608,5231,1294,969,194,105,26,347,573,101,NA,51,NA,0.323456318103613,0.323922132298184,"Under",0.339514433186771,0.321415214333972,"Over",0.662970751290384,0.645337346632156,"Over",0.247371439495316,0.246836182941887,"Over"
"1904","Brooklyn Superbas","Washington Park III","NL",NA,154,56,97,0.363636363636364,NA,NA,"N",NA,497,4917,1142,915,159,53,15,411,688,205,NA,42,NA,0.324384787472036,0.323922132298184,"Over",0.295302013422819,0.321415214333972,"Under",0.619686800894855,0.645337346632156,"Under",0.232255440309132,0.246836182941887,"Under"
"1904","Boston Beaneaters","South End Grounds III","NL",NA,155,55,98,0.354838709677419,NA,NA,"N",NA,491,5135,1217,990,153,50,24,316,550,143,NA,42,NA,0.306718597857838,0.323922132298184,"Under",0.300292112950341,0.321415214333972,"Under",0.607010710808179,0.645337346632156,"Under",0.237000973709834,0.246836182941887,"Under"
"1904","Chicago White Sox","South Side Park II","AL",NA,156,89,65,0.57051282051282,NA,NA,"N",NA,600,5027,1217,942,193,68,14,373,586,216,NA,41,NA,0.324447980903123,0.323922132298184,"Over",0.31589417147404,0.321415214333972,"Under",0.640342152377163,0.645337346632156,"Under",0.242092699423115,0.246836182941887,"Under"
"1904","Chicago Cubs","West Side Park II","NL",NA,156,93,60,0.596153846153846,NA,NA,"N",NA,597,5210,1294,1053,157,62,22,298,470,227,NA,48,NA,0.314779270633397,0.323922132298184,"Under",0.314971209213052,0.321415214333972,"Under",0.629750479846449,0.645337346632156,"Under",0.248368522072937,0.246836182941887,"Over"
"1904","Cincinnati Reds","Palace of the Fans","NL",NA,157,88,65,0.560509554140127,NA,NA,"N",NA,695,5231,1332,1030,189,92,21,399,549,180,NA,49,NA,0.340279105333588,0.323922132298184,"Over",0.337985088893137,0.321415214333972,"Over",0.678264194226725,0.645337346632156,"Over",0.254635824890078,0.246836182941887,"Over"
"1904","Cleveland Naps","League Park I","AL",NA,154,86,65,0.558441558441558,NA,NA,"N",NA,647,5152,1340,998,225,90,27,307,717,178,NA,46,NA,0.328610248447205,0.323922132298184,"Over",0.354425465838509,0.321415214333972,"Over",0.683035714285714,0.645337346632156,"Over",0.260093167701863,0.246836182941887,"Over"
"1904","Detroit Tigers","Bennett Park","AL",NA,162,62,90,0.382716049382716,NA,NA,"N",NA,505,5321,1231,997,154,69,11,344,633,112,NA,34,NA,0.302386769404247,0.323922132298184,"Under",0.292426235669987,0.321415214333972,"Under",0.594813005074234,0.645337346632156,"Under",0.231347491073107,0.246836182941887,"Under"
"1904","New York Giants","Polo Grounds III","NL",NA,157,106,47,0.67515923566879,NA,NA,"Y",NA,744,5150,1347,1049,202,65,31,434,459,283,NA,79,NA,0.361165048543689,0.323922132298184,"Over",0.344077669902913,0.321415214333972,"Over",0.705242718446602,0.645337346632156,"Over",0.261553398058252,0.246836182941887,"Over"
"1904","New York Highlanders","Hilltop Park","AL",NA,155,92,59,0.593548387096774,NA,NA,"N",NA,598,5220,1354,1041,195,91,27,312,552,163,NA,57,NA,0.33007662835249,0.323922132298184,"Over",0.347126436781609,0.321415214333972,"Over",0.6772030651341,0.645337346632156,"Over",0.259386973180077,0.246836182941887,"Over"
"1904","Philadelphia Athletics","Columbia Park","AL",NA,155,81,70,0.52258064516129,NA,NA,"N",NA,557,5088,1266,961,197,77,31,313,600,137,NA,40,NA,0.318199685534591,0.323922132298184,"Under",0.336084905660377,0.321415214333972,"Over",0.654284591194969,0.645337346632156,"Over",0.248820754716981,0.246836182941887,"Over"
"1904","Philadelphia Phillies","Baker Bowl","NL",NA,155,52,100,0.335483870967742,NA,NA,"N",NA,571,5103,1268,1021,170,54,23,377,528,159,NA,40,NA,0.330197922790515,0.323922132298184,"Over",0.316480501665687,0.321415214333972,"Under",0.646678424456202,0.645337346632156,"Over",0.248481285518323,0.246836182941887,"Over"
"1904","Pittsburgh Pirates","Exposition Park","NL",NA,156,87,66,0.557692307692308,NA,NA,"N",NA,675,5160,1333,1052,164,102,15,388,516,178,NA,47,NA,0.342635658914729,0.323922132298184,"Over",0.338372093023256,0.321415214333972,"Over",0.681007751937984,0.645337346632156,"Over",0.258333333333333,0.246836182941887,"Over"
"1904","St. Louis Browns","Sportsman's Park III","AL",NA,156,65,87,0.416666666666667,NA,NA,"N",NA,481,5291,1266,1050,153,53,10,331,608,150,NA,56,NA,0.312417312417312,0.323922132298184,"Under",0.293895293895294,0.321415214333972,"Under",0.606312606312606,0.645337346632156,"Under",0.239274239274239,0.246836182941887,"Under"
"1904","St. Louis Cardinals","Robison Field","NL",NA,154,75,79,0.487012987012987,NA,NA,"N",NA,602,5104,1292,1027,175,66,24,343,514,199,NA,46,NA,0.329349529780564,0.323922132298184,"Over",0.327390282131661,0.321415214333972,"Over",0.656739811912226,0.645337346632156,"Over",0.253134796238245,0.246836182941887,"Over"
"1904","Washington Senators","American League Park II","AL",NA,157,38,113,0.24203821656051,NA,NA,"N",NA,437,5149,1170,932,171,57,10,283,756,150,NA,59,NA,0.293649252281997,0.323922132298184,"Under",0.288405515634104,0.321415214333972,"Under",0.5820547679161,0.645337346632156,"Under",0.227228588075354,0.246836182941887,"Under"
"1905","Boston Americans","Huntington Avenue Grounds","AL",NA,153,78,74,0.509803921568627,NA,NA,"N","N",579,5049,1179,916,165,69,29,486,553,131,NA,37,NA,0.337096454743514,0.333580707446951,"Over",0.310754604872252,0.322604620854472,"Under",0.647851059615766,0.656185328301423,"Under",0.233511586452763,0.247929801763115,"Under"
"1905","Brooklyn Superbas","Washington Park III","NL",NA,155,48,104,0.309677419354839,NA,NA,"N","N",506,5100,1255,1012,154,60,29,327,606,186,NA,41,NA,0.318235294117647,0.333580707446951,"Under",0.316862745098039,0.322604620854472,"Under",0.635098039215686,0.656185328301423,"Under",0.246078431372549,0.247929801763115,"Under"
"1905","Boston Beaneaters","South End Grounds III","NL",NA,156,51,103,0.326923076923077,NA,NA,"N","N",468,5190,1217,1000,148,52,17,302,561,132,NA,54,NA,0.303082851637765,0.333580707446951,"Under",0.292870905587669,0.322604620854472,"Under",0.595953757225434,0.656185328301423,"Under",0.234489402697495,0.247929801763115,"Under"
"1905","Chicago White Sox","South Side Park II","AL",NA,158,92,60,0.582278481012658,NA,NA,"N","N",612,5114,1213,947,200,55,11,439,613,194,NA,58,NA,0.334376222135315,0.333580707446951,"Over",0.304262807978099,0.322604620854472,"Under",0.638639030113414,0.656185328301423,"Under",0.237192021900665,0.247929801763115,"Under"
"1905","Chicago Cubs","West Side Park II","NL",NA,155,92,61,0.593548387096774,NA,NA,"N","N",667,5108,1249,998,157,82,12,448,511,267,NA,61,NA,0.344166014095536,0.333580707446951,"Over",0.314408770555991,0.322604620854472,"Under",0.658574784651527,0.656185328301423,"Over",0.244518402505873,0.247929801763115,"Under"
"1905","Cincinnati Reds","Palace of the Fans","NL",NA,155,79,74,0.509677419354839,NA,NA,"N","N",736,5205,1401,1113,160,101,27,434,498,181,NA,52,NA,0.362536023054755,0.333580707446951,"Over",0.354274735830932,0.322604620854472,"Over",0.716810758885687,0.656185328301423,"Over",0.269164265129683,0.247929801763115,"Over"
"1905","Cleveland Naps","League Park I","AL",NA,155,76,78,0.490322580645161,NA,NA,"N","N",564,5166,1318,1017,211,72,18,286,714,188,NA,55,NA,0.321138211382114,0.333580707446951,"Under",0.334301200154859,0.322604620854472,"Over",0.655439411536973,0.656185328301423,"Under",0.255129694154084,0.247929801763115,"Over"
"1905","Detroit Tigers","Bennett Park","AL",NA,154,79,74,0.512987012987013,NA,NA,"N","N",512,4972,1209,952,190,54,13,375,581,129,NA,40,NA,0.3266291230893,0.333580707446951,"Under",0.310941271118262,0.322604620854472,"Under",0.637570394207562,0.656185328301423,"Under",0.243161705551086,0.247929801763115,"Under"
"1905","New York Giants","Polo Grounds III","NL",NA,155,105,48,0.67741935483871,NA,NA,"Y","Y",780,5094,1392,1074,191,88,39,517,497,291,NA,90,NA,0.392422457793483,0.333580707446951,"Over",0.368276403612093,0.322604620854472,"Over",0.760698861405575,0.656185328301423,"Over",0.273262661955241,0.247929801763115,"Over"
"1905","New York Highlanders","Hilltop Park","AL",NA,152,71,78,0.467105263157895,NA,NA,"N","N",586,4957,1228,981,163,61,23,360,534,200,NA,67,NA,0.333871293120839,0.333580707446951,"Over",0.319144643937866,0.322604620854472,"Under",0.653015937058705,0.656185328301423,"Under",0.24773048214646,0.247929801763115,"Under"
"1905","Philadelphia Athletics","Columbia Park","AL",NA,152,92,56,0.605263157894737,NA,NA,"Y","N",623,5146,1310,979,256,51,24,376,641,190,NA,34,NA,0.334240186552662,0.333580707446951,"Over",0.338126700349786,0.322604620854472,"Over",0.672366886902449,0.656185328301423,"Over",0.254566653711621,0.247929801763115,"Over"
"1905","Philadelphia Phillies","Baker Bowl","NL",NA,155,83,69,0.535483870967742,NA,NA,"N","N",708,5243,1362,1077,187,82,16,406,614,180,NA,44,NA,0.345603662025558,0.333580707446951,"Over",0.335876406637421,0.322604620854472,"Over",0.681480068662979,0.656185328301423,"Over",0.259774938012588,0.247929801763115,"Over"
"1905","Pittsburgh Pirates","Exposition Park","NL",NA,155,96,57,0.619354838709677,NA,NA,"N","N",692,5213,1385,1082,190,91,22,382,512,202,NA,36,NA,0.345866103970842,0.333580707446951,"Over",0.349702666410896,0.322604620854472,"Over",0.695568770381738,0.656185328301423,"Over",0.26568194897372,0.247929801763115,"Over"
"1905","St. Louis Browns","Sportsman's Park III","AL",NA,156,54,99,0.346153846153846,NA,NA,"N","N",512,5204,1205,987,153,49,16,362,639,144,NA,52,NA,0.311106840891622,0.333580707446951,"Under",0.289008455034589,0.322604620854472,"Under",0.600115295926211,0.656185328301423,"Under",0.231552651806303,0.247929801763115,"Under"
"1905","St. Louis Cardinals","Robison Field","NL",NA,154,58,96,0.376623376623377,NA,NA,"N","N",535,5066,1254,1009,140,85,20,391,631,162,NA,43,NA,0.333201737070667,0.333580707446951,"Under",0.320568495854718,0.322604620854472,"Under",0.653770232925385,0.656185328301423,"Under",0.24753257007501,0.247929801763115,"Under"
"1905","Washington Senators","American League Park II","AL",NA,154,64,87,0.415584415584416,NA,NA,"N","N",559,5015,1121,838,193,68,22,298,818,169,NA,54,NA,0.293718843469591,0.333580707446951,"Under",0.302293120638086,0.322604620854472,"Under",0.596011964107677,0.656185328301423,"Under",0.223529411764706,0.247929801763115,"Under"
"1906","Boston Americans","Huntington Avenue Grounds","AL",NA,155,49,105,0.316129032258064,NA,NA,"N","N",463,5168,1223,975,160,75,13,298,616,99,NA,41,NA,0.302244582043344,0.332759838459574,"Under",0.304179566563468,0.314058246769662,"Under",0.606424148606811,0.646818085229236,"Under",0.236648606811146,0.246379259664077,"Under"
"1906","Brooklyn Superbas","Washington Park III","NL",NA,153,66,86,0.431372549019608,NA,NA,"N","N",496,4897,1156,922,141,68,25,388,664,176,NA,36,NA,0.322646518276496,0.332759838459574,"Under",0.30794363896263,0.314058246769662,"Under",0.630590157239126,0.646818085229236,"Under",0.236062895650398,0.246379259664077,"Under"
"1906","Boston Beaneaters","South End Grounds III","NL",NA,152,49,102,0.322368421052632,NA,NA,"N","N",408,4925,1115,920,136,43,16,356,681,93,NA,52,NA,0.309238578680203,0.332759838459574,"Under",0.281218274111675,0.314058246769662,"Under",0.590456852791878,0.646818085229236,"Under",0.226395939086294,0.246379259664077,"Under"
"1906","Chicago White Sox","South Side Park II","AL",NA,154,93,58,0.603896103896104,NA,NA,"Y","Y",570,4925,1133,922,152,52,7,453,492,216,NA,50,NA,0.332182741116751,0.332759838459574,"Under",0.286294416243655,0.314058246769662,"Under",0.618477157360406,0.646818085229236,"Under",0.23005076142132,0.246379259664077,"Under"
"1906","Chicago Cubs","West Side Park II","NL",NA,154,116,36,0.753246753246753,NA,NA,"Y","N",704,5018,1316,1044,181,71,20,448,516,283,NA,45,NA,0.36050219210841,0.332759838459574,"Over",0.33858110801116,0.314058246769662,"Over",0.69908330011957,0.646818085229236,"Over",0.26225587883619,0.246379259664077,"Over"
"1906","Cincinnati Reds","Palace of the Fans","NL",NA,155,64,87,0.412903225806452,NA,NA,"N","N",533,5025,1198,971,140,71,16,395,532,170,NA,58,NA,0.328557213930348,0.332759838459574,"Under",0.30407960199005,0.314058246769662,"Under",0.632636815920398,0.646818085229236,"Under",0.238407960199005,0.246379259664077,"Under"
"1906","Cleveland Naps","League Park I","AL",NA,157,89,64,0.56687898089172,NA,NA,"N","N",663,5425,1514,1189,240,73,12,330,563,203,NA,41,NA,0.347465437788018,0.332759838459574,"Over",0.356866359447005,0.314058246769662,"Over",0.704331797235023,0.646818085229236,"Over",0.279078341013825,0.246379259664077,"Over"
